ZGRF1,251,331,281,221,384,348,341,270,324,157,231,220,243,241,257,208,210,245,218,217,187,219,187,207,215,312,207,197,190,297,265,303,291
LOC132659996,29,37,29,27,28,35,12,45,11,30,7,13,25,25,14,35,14,13,19,22,16,20,29,25,27,31,9,17,9,22,22,30,38
NEUROG2,5,11,2,2,3,9,0,10,4,7,3,4,4,4,0,2,0,0,2,3,4,6,2,3,6,1,12,2,4,3,1,7,12
LOC121819869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALPK1,285,222,1036,314,307,194,164,307,220,359,216,243,117,187,59,108,176,216,98,278,552,293,175,125,140,195,162,162,169,239,140,272,279
TRNAW-CCA_89,0,0,0,2,0,3,1,0,3,2,0,0,0,1,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,2,0,0,2
TIFA,170,231,632,385,366,319,227,261,375,178,221,296,205,152,208,162,279,216,153,288,501,253,158,192,122,167,172,164,192,171,168,240,263
AP1AR,525,910,870,895,1070,866,896,720,708,490,422,652,600,585,673,581,727,562,623,618,613,587,488,493,469,572,442,647,560,497,575,851,713
LOC132659922,230,247,289,315,329,185,297,241,237,158,120,243,143,197,190,204,247,231,143,165,176,197,130,190,158,164,133,165,171,165,183,230,227
FAM241A,322,157,212,260,324,192,280,187,188,232,262,139,176,168,213,168,134,137,114,196,152,207,130,178,135,144,118,245,177,293,202,166,213
TRNAS-AGA_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121819865,25,18,16,0,12,14,19,9,27,16,9,4,8,14,14,3,3,3,3,2,6,12,0,6,14,11,7,4,3,3,8,7,4
TRNAF-GAA_9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PITX2,1,4,0,0,0,0,0,0,2,1,2,0,0,2,0,2,0,0,0,9,1,0,2,2,4,4,0,4,2,0,0,2,12
LOC132659923,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENPEP,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC132659924,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC114115441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC114115452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELOVL6,199,165,160,147,116,134,132,130,154,127,172,94,96,146,106,151,127,146,105,196,134,123,131,182,104,141,133,149,148,179,89,128,231
LRIT3,0,0,0,11,11,6,0,0,0,0,5,2,7,0,0,0,4,0,0,2,11,4,0,0,0,1,6,0,0,0,8,0,0
RRH,22,24,13,53,64,38,22,13,21,11,19,21,84,17,18,8,61,13,20,30,46,17,32,23,19,14,11,25,9,21,22,13,16
GAR1,165,208,180,267,179,185,191,228,191,143,135,204,203,217,199,165,211,197,145,187,176,207,179,185,218,196,179,110,156,159,167,219,192
CFI,41,30,41,20,40,95,79,39,32,39,18,101,10,33,73,15,28,54,27,18,22,16,75,68,26,27,58,38,24,70,67,52,32
PLA2G12A,266,231,313,218,272,264,254,228,251,191,153,191,198,270,295,187,175,207,206,174,116,171,194,163,232,197,156,222,181,183,232,170,237
CASP6,425,494,563,392,396,503,540,439,332,384,371,412,422,497,384,424,265,408,353,398,236,530,411,394,398,501,333,444,452,508,447,473,498
MCUB,4304,3809,4684,3202,3240,3683,3066,2788,2072,2030,2849,3139,2011,2905,2139,2798,1915,2377,2029,2565,2381,2030,2255,2518,1963,2234,2057,2452,1895,2901,2304,2620,3017
SEC24B,2590,2256,2726,2239,2295,2396,2251,2339,1876,2245,1921,1928,1561,2035,2140,1826,1698,1923,1480,1879,1839,1988,1813,2089,2085,2345,1628,1740,1915,2004,1954,2218,2362
LOC101120329,12,7,4,2,4,2,2,2,4,0,6,2,2,2,8,6,5,2,3,0,2,6,4,0,10,4,3,1,0,2,11,2,0
COL25A1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105609765,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,3,0
LOC114115451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETNPPL,1,0,10,0,0,4,4,5,4,2,5,0,4,1,10,0,0,0,0,4,0,0,3,5,2,5,1,0,2,0,0,2,5
OSTC,184,291,307,275,443,343,379,257,403,296,239,388,360,362,369,267,276,277,297,336,214,298,315,387,485,586,296,370,313,370,391,400,457
RPL34,771,907,1212,1209,1133,959,1125,577,965,1086,1525,1466,1403,1408,1216,867,970,1373,1350,1388,1011,1105,1635,1804,1649,1892,1566,1372,1052,925,1554,1857,2010
LOC132659998,136,41,107,120,84,69,45,82,90,72,86,64,56,105,69,92,52,72,51,53,44,71,36,67,62,81,40,62,102,103,64,101,72
LOC132659997,420,187,557,412,282,334,267,368,293,322,354,221,322,385,261,469,160,296,255,285,193,181,135,284,205,305,188,241,357,415,247,200,234
LOC132659928,8,7,18,3,8,11,0,3,0,0,7,2,0,10,2,4,5,6,2,2,2,7,0,9,4,12,1,24,6,0,3,7,0
LOC132659927,1,4,0,2,6,0,0,0,0,1,1,4,0,0,4,4,0,1,0,1,1,7,2,0,6,4,0,1,0,0,4,2,4
LEF1,21139,9788,18684,12679,11186,11525,7881,8713,7626,10465,13973,10471,7777,11059,8871,11224,7211,8537,7190,10097,6691,8303,6578,9476,5893,12457,7155,10022,10017,15450,10294,9617,10906
HADH,1149,1014,915,899,1018,1125,1028,996,964,867,854,969,808,962,885,874,807,770,829,815,837,973,821,883,829,1124,791,983,933,1120,1030,1110,1235
LOC132659926,150,115,165,139,170,176,211,161,136,151,70,130,117,126,160,128,137,122,125,123,123,153,117,126,132,153,68,145,159,184,235,208,167
LOC101120834,188,80,136,185,138,146,118,111,98,146,136,174,96,105,108,117,121,121,116,137,97,107,115,129,97,153,79,124,174,222,157,150,138
SGMS2,2,2,1,10,4,2,6,4,0,0,0,2,0,2,5,4,2,0,1,4,0,0,0,0,0,2,0,2,2,0,0,0,0
LOC132659979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121819808,0,0,0,2,4,0,3,8,2,0,2,3,0,1,2,0,2,2,0,1,6,0,0,0,0,0,0,4,4,5,0,0,0
PAPSS1,1493,1123,1612,1270,1239,1273,1218,1470,1224,1283,1254,1109,942,1238,1213,1147,1044,1075,938,1004,1009,1136,826,1119,1093,1286,982,1202,1114,1213,1028,1355,1347
TRNAS-GGA_113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DKK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIMD1,90,147,151,127,123,180,176,156,129,74,75,129,142,166,144,91,121,149,114,115,74,130,115,151,111,155,61,154,157,132,158,148,174
AIMP1,271,441,430,376,575,495,609,359,479,300,242,420,379,458,428,291,303,372,337,301,263,378,364,451,427,447,240,423,333,410,471,480,506
TBCK,1180,1235,1274,1096,1206,1313,1298,1174,1296,1006,943,1168,1055,999,1177,1062,870,1009,891,919,847,1017,956,1022,1067,1154,904,1076,1022,1186,1116,1273,1275
LOC132659999,21,19,25,23,16,46,22,27,35,10,10,32,16,30,39,31,16,15,7,44,17,30,14,6,10,17,18,25,14,20,24,29,19
NPNT,29,40,88,11,34,52,34,69,58,30,42,53,10,13,58,20,28,27,25,18,38,18,21,23,27,51,15,36,16,24,27,33,26
LOC114115454,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0
GSTCD,332,349,678,390,333,566,316,559,675,223,410,572,255,270,594,236,199,274,193,220,239,221,221,220,229,585,191,172,192,246,239,235,301
INTS12,394,384,463,381,400,414,439,413,352,337,395,344,327,401,393,317,340,372,358,290,254,322,337,334,308,476,298,359,369,404,366,364,374
ARHGEF38,52,40,65,76,65,84,66,48,52,36,36,64,72,56,39,32,60,35,29,34,38,33,26,38,38,44,11,69,39,46,54,50,60
LOC114115477,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
PPA2,415,686,640,627,769,734,656,661,730,482,411,665,565,574,633,530,612,509,593,476,554,480,457,522,534,661,451,458,497,611,601,702,616
LOC132660000,550,533,403,573,754,770,516,503,454,439,212,612,573,533,535,464,603,627,352,430,536,427,422,393,417,383,231,369,349,356,400,413,404
TET2,8208,7973,8084,7379,8519,7961,7978,9277,7758,7638,6721,6868,5608,7262,7204,6120,6453,5898,4665,5933,6926,7343,5596,6516,6052,7177,4735,5760,5780,7762,6651,7181,7255
LOC114115276,7,3,0,2,6,4,8,4,4,6,10,0,5,8,5,0,0,5,0,10,10,15,4,9,2,4,1,6,10,17,6,5,5
LOC121819813,0,0,2,2,5,0,1,2,1,3,0,0,0,3,1,2,1,1,2,1,4,0,0,0,0,1,3,0,2,0,0,4,2
LOC132660001,11,7,5,10,11,3,6,11,7,7,5,1,0,0,7,0,4,1,2,6,1,0,2,9,7,6,3,7,3,8,9,9,8
LOC132660002,59,33,143,46,43,19,34,86,66,73,65,58,63,31,86,65,24,56,17,30,17,54,40,56,54,51,4,34,23,34,66,56,61
CXXC4,4,2,20,13,33,10,0,17,3,14,12,25,24,2,6,13,33,12,2,8,2,9,10,24,22,27,0,4,4,5,6,6,32
TRNAW-CCA_90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAR-ACG_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TACR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101109843,41,105,71,115,65,100,81,68,113,122,56,78,66,136,106,76,85,75,107,73,77,101,153,134,126,63,60,74,38,96,146,150,104
CENPE,93,113,170,126,248,249,204,135,288,147,136,119,174,193,160,153,129,151,109,138,88,86,111,164,183,319,144,123,176,204,130,215,92
BDH2,73,94,31,82,54,44,45,58,36,65,24,67,58,71,75,72,92,73,53,46,76,54,101,78,80,62,92,34,92,37,99,81,95
SLC9B2,516,1109,539,1032,1068,452,641,941,452,799,276,1254,856,742,1112,1109,1358,1024,524,434,1256,875,1121,821,840,559,522,325,990,589,764,634,1186
LOC132659990,1,17,8,14,6,6,15,13,3,10,2,12,6,13,11,22,20,29,14,2,23,26,28,15,25,12,7,3,25,3,27,15,27
LOC101106685,58,99,68,71,92,53,69,48,59,55,51,67,49,54,40,89,24,40,36,47,53,56,52,47,35,53,18,79,55,66,62,49,75
CISD2,222,272,458,330,406,394,417,359,312,308,304,336,333,360,316,197,337,289,267,250,260,280,238,297,348,345,222,240,274,352,339,322,419
UBE2D3,6079,5500,7015,5635,6367,5940,5944,6369,5810,5304,5062,5010,5018,5535,5391,4092,4774,4772,4306,4972,4956,5064,4243,4991,5265,5399,3824,4556,4897,4941,5590,5492,6090
LOC121815996,193,27,267,174,158,249,219,184,165,119,141,81,86,174,129,25,129,182,86,86,10,152,142,171,152,99,81,165,83,89,115,143,138
LOC132659929,2199,1786,2654,1983,2700,2729,2944,2449,2447,1800,1417,1977,1707,2325,1885,1379,1891,2071,1414,1698,1545,2198,1493,1712,1911,1886,1431,1751,1565,2117,2191,1871,2177
MANBA,742,857,703,982,894,782,743,627,762,659,544,687,531,644,523,739,623,564,449,504,760,675,563,602,552,591,492,528,652,733,607,545,633
NFKB1,3435,3346,3399,3212,3051,3179,2873,3459,2864,3126,2945,3263,2520,3156,3391,2967,2700,2979,2407,2822,2972,2919,2694,3131,3050,3172,2718,2444,2825,2880,2944,3311,3455
LOC114115280,778,887,669,727,851,849,784,797,689,638,515,655,597,722,641,551,578,632,540,659,570,662,630,700,667,682,545,626,454,670,635,726,680
SLC39A8,2,3,0,0,2,0,8,4,2,2,4,2,0,2,0,0,1,4,4,0,0,3,0,0,0,0,0,0,4,0,0,4,1
BANK1,4131,9554,4974,8695,9163,8437,10666,8259,8449,5635,3762,8518,7122,7414,8394,6421,8377,7191,6285,5636,7069,6629,7369,7578,8561,6537,6050,4424,6757,4814,7463,7614,8069
LOC114115496,10,35,7,20,22,33,53,18,28,10,9,22,11,19,24,19,12,19,12,22,21,6,17,18,17,14,8,7,6,9,19,16,22
PPP3CA,2853,3084,3071,3118,3256,2743,2977,2882,2710,2589,2544,2822,2317,2427,2853,2670,2484,2481,2181,2463,2372,2520,2377,2912,2490,2671,2227,2521,2443,2624,2772,2681,3259
EMCN,2,2,1,0,4,8,0,2,0,0,1,0,0,0,6,0,1,0,0,2,2,1,2,2,4,2,0,6,0,0,0,2,2
LOC105612761,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0
DDIT4L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,49,0,0,0,2,0,0,0,0,0
H2AZ1,225,260,286,256,443,302,277,219,333,260,252,345,322,364,335,276,204,320,269,248,190,286,348,441,428,648,322,338,381,417,409,396,413
DNAJB14,540,818,791,751,812,891,876,731,739,491,452,708,755,787,804,615,681,624,632,564,419,575,625,653,651,802,479,662,616,742,842,676,922
LAMTOR3,290,418,459,471,496,488,593,383,417,384,249,421,375,428,458,269,399,399,292,320,327,367,380,360,500,453,323,399,382,378,512,472,608
DAPP1,1299,1821,1534,1740,1852,1961,2125,2078,1966,1597,1059,1588,1502,1825,1972,1305,1746,1539,1374,1262,1599,1751,1643,1552,1775,1673,1254,1400,1779,1575,1702,1724,1733
C6H4orf54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTTP,2,0,2,0,12,3,0,0,4,6,2,0,2,0,0,3,4,2,4,0,8,4,0,4,6,6,2,9,0,4,0,0,0
TRMT10A,111,111,118,106,155,136,115,159,134,129,88,114,129,137,120,119,106,109,58,104,93,95,98,122,135,159,84,92,115,94,142,141,114
C6H4orf17,58,71,79,70,68,84,84,84,59,38,36,40,50,59,57,63,40,40,31,38,60,64,55,59,32,48,30,32,40,47,60,49,54
LOC101111713,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,1,0,0,1,1,0
LOC114115281,89,115,89,105,112,92,88,78,72,54,62,107,84,98,79,84,83,73,42,68,62,74,62,82,95,103,65,72,72,68,76,69,73
LOC101111965,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC101122865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC114115282,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC114115226,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC105605730,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132659930,2,1,1,5,5,2,4,0,3,1,3,1,0,0,2,1,0,1,1,1,1,2,4,0,0,1,0,1,1,2,2,3,1
LOC132660003,8,2,6,7,2,5,1,3,2,3,5,6,0,0,7,0,3,2,4,0,2,3,5,0,1,4,1,2,3,1,5,4,0
LOC114115283,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0
LOC132659931,7,8,10,4,4,4,12,2,0,0,5,0,6,4,2,7,3,4,3,0,20,2,0,0,2,2,6,4,0,4,2,6,0
LOC106992025,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,3,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0
LOC105605903,0,6,1,0,2,1,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
LOC101112223,1118,1243,1212,1348,1397,1293,1233,1141,1124,1149,935,1221,1127,1360,1266,997,1101,1036,968,1065,918,1105,1044,1315,1279,1319,1079,1101,1186,1181,1221,1395,1235
METAP1,1996,2221,2160,2431,2233,2268,2295,2381,2157,1776,1714,1761,1703,2113,2292,1923,2056,1833,1613,1907,1855,1823,1672,1852,1941,2021,1681,1436,1844,1811,1827,1985,1849
LOC101112481,0,2,0,2,1,0,0,2,0,4,0,0,2,4,4,2,4,0,0,4,0,0,0,0,0,4,3,6,0,0,0,0,0
LOC132659932,18,23,7,8,14,18,7,12,24,4,7,16,18,10,10,14,9,23,14,18,16,14,28,10,37,0,4,22,2,5,11,5,2
EIF4E,289,473,567,476,667,634,793,516,423,399,289,569,626,564,540,358,487,438,518,393,380,442,460,523,720,578,355,596,507,539,608,566,680
LOC105612638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
TSPAN5,601,800,818,728,712,794,667,566,687,573,603,523,424,542,659,550,480,481,498,562,504,558,454,739,401,606,502,543,644,675,575,552,574
LOC114115435,20,36,13,33,15,31,48,19,18,28,27,14,18,20,7,15,25,16,16,19,18,20,16,29,5,15,10,20,18,22,17,25,19
RAP1GDS1,1500,1936,1750,2056,1837,1866,1611,2044,1535,1527,1443,1780,1402,1816,1911,1635,1516,1430,1494,1549,1313,1418,1453,1504,1420,1586,1316,1280,1679,1467,1566,1868,1635
STPG2,0,0,0,1,0,0,12,2,0,0,2,0,0,2,3,2,0,4,1,2,0,2,0,2,0,0,2,0,4,2,0,0,0
LOC132659980,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121819867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDHA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNC5C,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMPR1B,4,16,2,6,5,5,7,8,0,4,4,0,6,0,8,7,2,2,1,0,2,2,2,2,2,7,6,0,2,2,2,6,0
PDLIM5,429,470,457,709,619,299,540,500,375,447,381,665,443,496,360,404,501,424,432,359,477,350,270,407,356,257,334,335,410,397,343,490,415
HPGDS,134,194,132,105,158,147,151,140,188,90,88,157,116,132,154,123,143,131,113,105,91,124,147,137,106,106,96,120,98,124,111,177,123
SMARCAD1,1120,1241,1187,1262,1369,1373,1317,1225,1180,910,770,1122,1021,1198,1167,964,1004,1056,958,1046,981,889,916,1147,960,1204,937,956,1015,1006,1177,1099,1143
LOC121819879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101102814,21,4,16,3,4,6,6,2,8,0,8,0,6,2,0,0,0,2,4,6,6,12,0,1,8,8,8,10,1,12,11,12,11
ATOH1,1,1,0,0,4,2,4,0,4,0,2,0,0,0,2,0,6,4,2,0,0,0,4,0,2,0,0,0,0,0,4,0,0
TRNAS-GGA_114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GRID2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAC-ACA_98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAS-AGA_8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC114115493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCSER1,53,145,52,61,54,62,119,50,62,58,40,51,30,106,51,50,38,22,48,72,36,79,28,75,20,35,51,55,28,63,43,62,57
TRNAW-CCA_91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132659933,21,2,0,1,2,0,0,0,0,0,0,4,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMRN1,30,22,6,72,32,8,18,14,17,10,33,17,8,8,18,8,10,0,16,24,14,46,6,37,11,13,14,30,35,29,6,8,7
LOC114115453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNCA,4,0,0,6,4,2,4,0,0,10,4,2,4,0,0,10,4,0,2,21,10,32,0,2,1,0,8,19,19,16,8,4,0
LOC121819880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPRIN3,1373,873,1243,1048,1575,1566,776,1011,1394,1140,980,716,1103,1071,1145,931,784,871,656,929,653,780,709,892,922,1496,769,979,973,1729,1278,910,991
TIGD2,256,548,372,515,494,548,467,443,474,277,246,432,421,442,432,299,356,381,349,265,386,447,418,407,576,453,321,346,395,291,414,409,506
FAM13A,195,135,183,166,212,295,325,141,201,126,105,272,261,216,170,193,171,155,180,153,186,251,193,180,343,104,194,221,181,109,212,247,234
LOC114115289,147,164,145,146,183,173,190,123,136,114,121,131,104,133,128,104,83,95,119,92,137,144,98,126,175,147,114,94,120,144,143,161,139
HERC3,6075,5800,5858,5583,6301,5775,6121,5434,4978,4792,4326,5133,4313,5060,4546,4364,4857,4735,3479,4583,4927,4657,3825,4365,4300,5068,3513,3921,3767,5157,4293,5058,5294
NAP1L5,509,519,472,464,547,459,537,402,422,339,341,408,382,348,306,385,409,350,284,339,405,396,261,331,309,334,243,323,279,430,339,348,368
LOC132659934,14,2,0,9,7,4,11,0,4,0,0,5,5,3,4,0,1,2,0,5,4,5,0,3,2,5,8,3,4,8,4,1,6
PYURF,43,57,33,68,76,53,70,36,58,22,39,43,43,31,45,56,51,39,30,73,30,73,52,35,48,71,38,56,37,72,33,46,45
PIGY,0,3,6,5,5,0,5,2,3,5,3,5,1,2,4,10,11,6,5,2,6,3,6,2,2,0,4,3,4,4,5,5,1
HERC5,1044,889,990,903,1170,807,1085,1753,834,629,632,759,551,971,673,509,729,806,665,713,1141,967,571,656,739,890,464,616,517,806,732,660,839
HERC6,2510,1214,2491,1488,1329,1770,1253,5463,1060,1246,1542,1961,891,1844,873,925,807,1312,994,1260,3540,1540,959,982,1441,1397,711,811,987,1274,1207,1136,1598
LOC114115474,0,3,5,1,1,1,1,8,2,4,4,3,1,3,2,0,1,0,4,3,6,6,0,1,4,8,0,3,1,3,4,0,2
LOC132659935,0,0,2,0,4,0,1,1,0,1,1,0,0,1,1,0,1,0,4,0,1,1,0,1,0,0,2,0,0,0,1,0,0
LOC114115227,0,0,2,0,9,0,1,1,0,0,0,2,5,3,5,4,1,0,2,0,1,1,0,1,0,0,2,0,0,0,1,0,0
PPM1K,1034,1411,1420,1191,1534,1219,1332,1294,1229,1138,842,1359,1138,1291,1084,1001,1230,1086,1007,866,954,1086,958,1143,1028,1274,786,1194,1084,1177,1265,1222,1320
ABCG2,148,102,128,74,77,69,36,122,106,82,124,91,51,94,70,89,74,90,28,81,63,90,69,104,49,124,48,38,53,67,29,122,80
PKD2,17,16,32,0,12,4,20,36,0,17,25,29,8,28,12,36,16,12,11,2,8,7,7,15,6,10,6,18,19,7,10,14,15
SPP1,0,0,0,0,0,4,0,0,0,8,7,2,0,3,2,0,2,0,2,2,0,0,0,8,0,2,3,0,5,4,4,12,0
MEPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IBSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
TRNAA-CGC_1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
LAP3,998,825,1873,1010,803,1048,803,834,931,844,810,1064,742,807,764,731,626,659,620,689,822,912,674,735,666,941,683,740,922,960,1001,852,1074
MED28,1721,2309,1731,1578,1794,1870,1751,2162,1906,1579,1402,1674,1329,1876,1632,1558,1414,1599,1241,1231,1219,1436,1274,1939,1356,1777,961,1272,1343,1435,1502,1690,1597
FAM184B,89,66,72,125,143,100,173,113,111,67,50,122,87,76,109,130,124,64,75,90,59,91,94,100,83,58,64,83,91,113,123,71,125
DCAF16,913,1205,1041,650,779,1040,832,1033,1001,847,670,838,824,1094,903,950,635,780,862,658,636,863,724,964,586,847,564,1089,1015,1194,894,1135,932
NCAPG,123,148,162,201,251,288,271,177,324,194,156,182,188,162,187,178,180,187,128,151,118,153,135,218,225,354,189,150,168,197,255,182,172
LCORL,380,456,393,480,589,510,559,315,464,309,341,469,402,468,465,426,389,413,342,345,309,338,379,467,486,426,369,520,459,460,564,505,558
LOC132660032,5,0,0,0,0,0,2,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
LOC121819821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132659981,0,2,0,1,0,0,0,0,2,0,0,1,2,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,5,2
SLIT2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0
PACRGL,25,53,33,18,20,41,32,39,45,36,20,31,32,32,46,27,38,36,38,21,45,44,27,29,53,29,31,36,7,22,42,33,34
KCNIP4,0,2,4,2,5,4,8,2,2,0,0,0,1,3,8,1,2,2,0,1,3,2,1,0,4,12,0,6,0,4,0,2,2
LOC106991210,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1
LOC114115438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC114115434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TRNAW-CCA_92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRA3,271,160,302,253,200,125,269,128,110,114,162,143,145,179,221,215,188,113,308,331,141,256,268,204,95,203,148,362,251,323,200,191,211
